,area,type of property,bedrooms,bathrooms,price
3126,Tallaght,1,3,1,231000
3127,Stepaside,0,2,1,286000
3128,Bluebell,1,3,1,275000
3129,Rathfarnham,1,4,1,465000
3130,Glenageary,1,4,3,575000
3131,Rathgar,1,3,1,680000
3132,Tallaght,1,3,2,385000
3133,Tallaght,1,3,1,296000
3134,Churchtown,1,3,4,476000
3135,Blackrock,1,5,3,1900000
3136,Churchtown,1,4,4,752500
3137,Artane,1,3,2,475000
3138,Cabinteely,0,2,2,367000
3139,Tallaght,0,2,2,161000
3140,Carrickmines,0,2,2,308000
3141,Tyrrelstown,1,4,3,285500
3142,Raheny,1,2,1,410000
3143,Kilmainham,0,3,3,505000
3144,Finglas,1,3,1,176500
3145,Balbriggan,1,2,2,156000
3146,Blackrock,1,4,2,755000
3147,Swords,1,2,3,274000
3148,Lucan,1,3,3,295000
3149,Blackrock,1,4,3,675000
3150,Kiltipper,0,3,3,226550
3151,Swords,0,3,3,224000
3152,Kimmage,1,2,1,360000
3153,Clonsilla,0,2,2,220000
3154,Raheny,1,4,1,595000
3155,Malahide,0,2,1,285000
3156,Balbriggan,1,3,2,240000
3157,Stepaside,0,2,1,275000
3158,Drumcondra,1,2,1,440000
3159,Baldoyle,0,2,2,210000
3160,Swords,1,3,2,305000
3161,Swords,1,3,3,307000
3162,Swords,0,2,1,222000
3163,Clontarf,1,3,1,635000
3164,Killiney,0,2,2,416000
3165,Monkstown,1,3,2,531000
3166,Clonee,1,4,3,312000
3167,Lucan,1,4,3,365000
3168,Drimnagh,1,3,1,300000
3169,Drumcondra,1,3,1,335000
3170,Cabinteely,0,1,1,228000
3171,Malahide,0,2,1,230000
3172,Dublin 7,1,5,2,350000
3173,Swords,1,5,3,595000
3174,Swords,1,4,3,535000
3175,Crumlin,1,2,1,339000
3176,Sandyford,1,3,2,444000
3177,Ballycullen,0,2,2,240000
3178,Blanchardstown,0,2,1,181000
3179,Castleknock,1,2,2,460630
3180,Mulhuddart,1,3,2,225000
3181,Rathmines,1,2,2,472500
3182,Blackrock,1,4,3,795000
3183,Raheny,1,3,2,500000
3184,Glasnevin,1,3,1,375000
3185,Clonsilla,1,3,3,257000
3186,Rush,1,3,1,275000
3187,Coolock,1,3,1,322500
3188,Drimnagh,1,2,1,264000
3189,Templeogue,1,4,1,620000
3190,Dublin 8,1,3,1,470000
3191,Donabate,1,3,2,320000
3192,Coolock,1,3,1,180000
3193,Howth,1,4,3,700000
3194,Rathmines,1,9,9,1250000
3195,Clondalkin,1,3,1,230000
3196,Santry,1,3,1,360000
3197,Lusk,1,2,3,236000
3198,Clondalkin,1,3,1,291000
3199,Monkstown,0,1,1,250000
3200,Ballinteer,1,5,1,570000
3201,Sandyford,1,4,4,525000
3202,Swords,1,3,1,460000
3203,Beaumont,1,3,2,430000
3204,Blackrock,1,3,2,895000
3205,Ballymun,0,1,1,120000
3206,Clondalkin,0,2,2,170000
3207,Finglas,1,3,1,267500
3208,Rathgar,1,3,2,565000
3209,Dundrum,1,3,1,560000
3210,Chapelizod,0,2,1,266000
3211,Balbriggan,0,2,2,170000
3212,Kilmore,1,3,1,295000
3213,Milltown,0,2,2,435000
3214,Raheny,1,3,1,350000
3215,Lucan,1,2,1,320000
3216,Dublin 7,0,2,1,270000
3217,Artane,1,3,1,315000
3218,Tyrrelstown,1,3,3,222000
3219,Merrion,0,3,3,771800
3220,Clontarf,0,2,2,742500
3221,Sandymount,0,2,2,425000
3222,Balbriggan,1,3,1,149000
3223,Tallaght,1,3,2,325000
3224,Blackrock,1,3,2,560000
3225,Dublin 8,1,3,1,625000
3226,Sandyford,1,3,1,465000
3227,Drumcondra,1,3,1,425000
3228,Donabate,1,3,2,395000
3229,Stepaside,0,2,2,330000
3230,Donabate,1,3,2,395000
3231,Ballinteer,0,2,2,380000
3232,Crumlin,1,2,1,244000
3233,Leopardstown,1,3,2,475000
3234,Artane,1,4,3,500000
3235,Terenure,1,3,2,464000
3236,Finglas,0,3,2,225000
3237,Rathfarnham,1,3,1,532000
3238,Rathmines,1,4,4,815000
3239,Malahide,0,2,2,277000
3240,Dublin 8,0,2,1,200000
3241,Blackrock,1,3,2,440000
3242,Blanchardstown,1,3,2,245000
3243,Blanchardstown,1,3,2,388000
3244,Lusk,1,4,3,355000
3245,Rathmines,0,3,1,365000
3246,Raheny,1,3,1,275000
3247,Drumcondra,1,2,1,488000
3248,Tyrrelstown,1,2,2,215000
3249,Blackrock,1,5,4,3350000
3250,Raheny,1,3,1,250000
3251,Ballyfermot,1,3,1,155000
3252,Foxrock,0,2,2,645000
3253,Rathmines,1,1,2,430000
3254,Milltown,0,2,2,435000
3255,Lucan,1,3,3,260000
3256,Finglas,0,3,2,220000
3257,North Strand,1,4,2,250000
3258,Raheny,1,3,1,437000
3259,Skerries,1,3,1,290000
3260,Tyrrelstown,0,2,2,180000
3261,Dundrum,1,3,3,590000
3262,Blackrock,1,3,1,660000
3263,Clonee,1,3,1,262000
3264,Foxrock,1,4,2,702500
3265,Crumlin,1,2,1,295000
3266,Castleknock,0,3,3,285000
3267,Baldoyle,1,3,1,415000
3268,Finglas,1,2,2,180000
3269,Dalkey,0,3,2,648000
3270,Ballymun,0,2,1,191000
3271,Balbriggan,0,2,3,180000
3272,Drumcondra,1,2,1,385000
3273,Sutton,1,4,2,725000
3274,Swords,1,3,1,280000
3275,Citywest,1,3,3,255000
3276,Raheny,1,4,2,650000
3277,Harold's Cross,1,3,2,980000
3278,Swords,1,3,1,325000
3279,Ballybrack,1,3,1,321000
3280,Rialto,0,1,1,310000
3281,Rathfarnham,0,1,1,255000
3282,Drimnagh,1,3,1,330000
3283,Skerries,1,5,2,600000
3284,Santry,1,4,1,567500
3285,Dublin 2,0,2,1,256000
3286,Blackrock,1,2,2,670000
3287,Finglas,1,3,1,190000
3288,Tyrrelstown,0,2,2,185000
3289,Lucan,1,4,3,410000
3290,Santry,1,3,2,366000
3291,Clonshaugh,0,2,1,140000
3292,Santry,1,3,1,413000
3293,Clontarf,1,5,2,1152000
3294,Lucan,1,4,3,410000
3295,Ongar,0,2,1,185000
3296,Ballybough,1,1,1,120000
3297,Cabinteely,1,4,3,680000
3298,Kimmage,1,2,1,355000
3299,Swords,0,2,1,235000
3300,Firhouse,1,4,3,412000
3301,Drumcondra,1,3,2,450000
3302,Blackrock,1,4,3,936000
3303,Dundrum,1,3,1,486000
3304,Carrickmines,1,5,4,788825
3305,Baldoyle,1,2,2,250001
3306,Rathfarnham,1,3,1,671000
3307,Swords,0,2,2,225000
3308,Dartry,0,3,2,1550000
3309,Crumlin,1,3,2,265000
3310,Tyrrelstown,1,2,2,230000
3311,Templeogue,0,3,3,363000
3312,Dublin 2,1,7,3,625000
3313,Stepaside,0,2,1,290000
3314,Blanchardstown,1,3,2,237000
3315,Kimmage,1,3,2,350000
3316,Donabate,0,2,2,257000
3317,Palmerstown,1,3,2,524145
3318,Firhouse,1,3,1,405000
3319,Dublin 8,0,2,2,298000
3320,Tallaght,0,1,1,138000
3321,Palmerstown,0,1,1,170000
3322,Firhouse,1,4,2,417000
3323,Palmerstown,1,3,2,360000
3324,Saggart,1,4,4,305000
3325,Balbriggan,0,3,3,215000
3326,Killiney,1,4,4,594000
3327,Artane,1,3,3,105000
3328,Kiltipper,1,3,2,256000
3329,Ballymun,0,2,2,160000
3330,Blackrock,0,1,1,314000
3331,Sandycove,0,2,2,710000
3332,Swords,1,4,2,388000
3333,Walkinstown,1,3,1,335000
3334,Tallaght,1,3,3,301000
3335,Goatstown,1,3,2,502000
3336,Priorswood,1,3,1,88050
3337,Lucan,1,3,2,346000
3338,Milltown,0,3,2,505000
3339,Blackrock,1,2,1,436000
3340,Dun Laoghaire,1,2,1,350000
3341,Balrothery,1,4,2,269000
3342,Howth,1,3,1,470000
3343,Rathfarnham,1,4,2,625000
3344,Finglas,1,3,3,340000
3345,Glenageary,1,4,1,725000
3346,Dun Laoghaire,1,4,2,710000
3347,Ballyfermot,1,3,2,209000
3348,Cabinteely,0,2,2,336000
3349,Balbriggan,1,3,1,210000
3350,Glasnevin,1,3,3,430551
3351,Tallaght,1,3,3,330000
3352,Balrothery,1,3,2,315000
3353,Lucan,1,3,2,270000
3354,Swords,1,2,2,60000
3355,Terenure,1,5,3,1610625
3356,North Strand,1,3,1,354460
3357,Sandyford,1,3,2,410000
3358,Tallaght,1,3,2,337000
3359,Hollystown,1,4,3,425625
3360,Dundrum,0,2,2,437000
3361,Ballinteer,1,2,2,460000
3362,Rathfarnham,1,4,2,640000
3363,Crumlin,1,2,1,312000
3364,Swords,1,3,3,267000
3365,Lucan,1,4,3,300000
3366,Rathgar,1,3,2,845000
3367,Portmarnock,1,4,3,596500
3368,Perrystown,1,3,1,420000
3369,Clondalkin,1,5,2,322000
3370,Swords,1,2,2,215000
3371,Malahide,0,2,2,388170
3372,Lusk,1,4,3,640000
3373,Dun Laoghaire,0,2,2,600000
3374,Swords,0,2,1,235000
3375,Tallaght,1,3,2,227000
3376,Beaumont,0,2,2,111983
3377,Balgriffin,0,1,1,240000
3378,Drumcondra,1,4,2,672500
3379,Sandyford,1,3,4,350000
3380,Knocklyon,1,4,1,440000
3381,Swords,1,3,2,262000
3382,Lucan,1,3,3,260000
3383,Artane,1,3,1,375000
3384,Balbriggan,1,3,2,240000
3385,Malahide,1,4,2,488750
3386,Raheny,1,4,2,603000
3387,Clondalkin,0,2,2,150000
3388,Monkstown,0,1,1,240000
3389,Monkstown,1,4,2,1495000
3390,Ballyfermot,1,3,1,97500
3391,Balbriggan,1,3,2,228000
3392,Santry,1,3,2,403000
3393,Crumlin,1,2,1,280000
3394,Monkstown,1,4,2,900000
3395,Ballybrack,1,4,3,495000
3396,Dublin 7,1,1,1,168000
3397,Dublin 8,0,1,1,200000
3398,Kimmage,1,3,3,510000
3399,Killiney,1,4,4,850000
3400,Dublin 1,1,1,1,130000
3401,Dun Laoghaire,0,2,2,525000
3402,Chapelizod,1,4,1,600000
3403,Dublin 7,0,1,1,247000
3404,Monkstown,1,4,3,1275000
3405,Milltown,1,2,1,433110
3406,Shankill,1,3,4,540000
3407,Castleknock,1,4,2,515000
3408,Rathfarnham,1,3,3,395000
3409,Shankill,1,3,2,470000
3410,Finglas,1,3,1,160000
3411,Finglas,1,3,2,188000
3412,Lusk,1,3,2,170000
3413,Donabate,1,3,2,320000
3414,Stillorgan,1,5,2,695000
3415,Finglas,1,3,1,190000
3416,Blanchardstown,0,2,2,228000
3417,East Wall,1,3,1,337000
3418,Blackrock,1,3,2,655000
3419,Tallaght,1,3,2,265350
3420,Rathfarnham,1,2,1,350000
3421,Blackrock,1,3,2,610000
3422,Tallaght,0,3,2,232000
3423,Ranelagh,1,6,6,860000
3424,Dublin 1,0,1,1,1050000
3425,Glasnevin,1,4,2,442000
3426,Dublin 4,0,1,1,225000
3427,Swords,1,3,3,322500
3428,Lucan,1,3,3,300000
3429,Leopardstown,1,3,3,497000
3430,Rathmines,0,3,3,507000
3431,Lucan,1,3,3,318000
3432,Terenure,1,5,5,1865000
3433,North Strand,1,3,1,486000
3434,Rathfarnham,1,4,4,620000
3435,Drumcondra,0,2,1,292000
3436,Dublin 1,0,2,1,280000
3437,Rathmines,0,2,1,396000
3438,Clontarf,0,2,1,266060
3439,Tallaght,1,3,3,277500
3440,East Wall,1,3,1,310000
3441,Lucan,1,3,3,354000
3442,Coolock,1,3,1,200000
3443,Donabate,1,4,4,445000
3444,Kimmage,1,3,1,430000
3445,Malahide,1,3,2,495000
3446,Tallaght,1,3,1,273500
3447,Sutton,1,3,2,470000
3448,Milltown,0,2,1,376006
3449,Lucan,1,3,3,302000
3450,Dublin 7,0,1,1,93500
3451,Clonshaugh,1,3,1,296000
3452,Finglas,1,4,2,70000
3453,Citywest,1,3,2,246000
3454,Portmarnock,0,2,3,380000
3455,Dublin 7,1,3,1,430000
3456,Crumlin,1,3,1,350000
3457,Tallaght,1,2,1,75000
3458,Lusk,1,4,3,490000
3459,Leopardstown,1,4,3,518000
3460,Darndale,1,3,1,60000
3461,Santry,1,3,1,375000
3462,Lucan,1,3,2,305000
3463,Ringsend,1,2,1,350000
3464,Dublin 7,0,2,1,198000
3465,Terenure,0,2,1,415000
3466,Stepaside,1,4,2,685000
3467,Ballycullen,0,2,2,255000
3468,Finglas,1,3,1,177500
3469,Malahide,1,4,3,725000
3470,Beaumont,1,3,1,410000
3471,Dun Laoghaire,0,1,1,265000
3472,Malahide,1,3,3,500000
3473,Ballymun,0,3,1,192000
3474,Clondalkin,1,3,1,220000
3475,Crumlin,1,3,2,315000
3476,Dun Laoghaire,1,2,2,475000
3477,Finglas,0,1,1,165500
3478,Baldoyle,1,4,1,425000
3479,Terenure,1,3,3,620000
3480,Donabate,1,2,2,490000
3481,Kilmore,1,3,1,275555
3482,Lucan,1,3,1,250000
3483,Dun Laoghaire,1,3,2,750000
3484,Dundrum,0,1,1,303000
3485,Citywest,1,3,3,268000
3486,Blackrock,1,3,2,510000
3487,Dublin 1,0,1,1,205000
3488,Clonee,1,4,3,336000
3489,Ballybrack,0,3,2,245000
3490,Glasnevin,1,2,1,345000
3491,Palmerstown,1,3,3,342000
3492,Beaumont,0,1,1,169000
3493,Ballycullen,0,2,2,287000
3494,Clonsilla,1,4,3,340000
3495,Castleknock,1,4,3,662500
3496,Stepaside,1,4,3,710000
3497,Clondalkin,1,3,1,360000
3498,Lucan,0,3,2,250000
3499,Drimnagh,1,2,1,250000
3500,Dublin 4,0,2,2,450000
3501,Crumlin,1,3,2,525000
3502,Lucan,1,5,4,750000
3503,Dublin 7,0,2,1,310000
3504,Palmerstown,1,3,1,361125
3505,Lucan,1,3,3,350000
3506,Terenure,0,3,2,395000
3507,Castleknock,1,4,2,590000
3508,Lucan,1,3,3,308000
3509,Beaumont,1,3,2,430000
3510,Rathfarnham,0,2,2,321000
3511,Clontarf,1,3,2,750000
3512,Blackrock,1,4,2,675000
3513,Rathgar,1,4,1,1200000
3514,Glasnevin,1,4,2,558000
3515,Rush,1,4,1,330000
3516,Glasthule,1,1,1,405000
3517,Dublin 7,1,3,1,271500
3518,Stillorgan,1,4,3,695000
3519,Harold's Cross,1,3,2,485000
3520,Stepaside,1,2,2,402000
3521,Blackrock,1,3,1,575000
3522,Finglas,0,2,1,195000
3523,Churchtown,1,3,1,130000
3524,Glasnevin,1,3,1,460000
3525,Donaghmede,1,3,1,310000
3526,Malahide,1,3,3,437000
3527,Sandyford,1,4,2,560000
3528,Tallaght,1,3,1,300000
3529,Killiney,1,4,3,1300000
3530,Clonee,0,2,2,200000
3531,Clontarf,1,5,6,1800000
3532,Knocklyon,1,4,3,481000
3533,Beaumont,0,1,1,208000
3534,Clonee,1,4,3,337000
3535,Rathfarnham,1,3,2,561000
3536,Tallaght,0,3,2,235000
3537,Portmarnock,1,3,4,550000
3538,Leopardstown,1,4,3,580000
3539,Tallaght,0,2,2,164000
3540,Rathmichael,1,3,3,805000
3541,Firhouse,1,3,1,388000
3542,Knocklyon,1,4,3,620000
3543,Ranelagh,1,4,4,2075000
3544,Bluebell,1,3,1,260000
3545,Swords,1,3,3,340000
3546,Clonee,1,3,2,240000
3547,Dublin 2,0,2,1,312000
3548,Phibsborough,1,3,1,457000
3549,Clonsilla,1,4,3,380500
3550,Rathgar,1,2,1,455000
3551,Glasnevin,1,3,1,193000
3552,Balbriggan,0,2,2,178000
3553,Ballycorus,1,3,2,790000
3554,Blackrock,1,4,2,975000
3555,Swords,1,2,3,260000
3556,Swords,1,3,1,307500
3557,Drumcondra,1,3,1,370000
3558,Lucan,1,5,3,546000
3559,Santry,0,2,1,135000
3560,Finglas,1,2,1,313000
3561,Dublin 4,0,3,2,650000
3562,Sutton,1,4,3,575000
3563,Artane,1,2,1,285000
3564,Drimnagh,1,3,1,291000
3565,Swords,1,5,3,900000
3566,Balbriggan,1,3,3,222000
3567,Kilbarrack,1,4,1,275000
3568,Clarehall,1,3,2,326000
3569,Lucan,1,3,3,265000
3570,Rathmines,1,5,4,575000
3571,Clonee,1,3,3,295000
3572,Inchicore,1,2,1,221000
3573,Glasnevin,1,2,1,510000
3574,Knocklyon,1,4,3,561050
3575,Dublin 8,1,2,1,230000
3576,Clonshaugh,1,3,2,240000
3577,Crumlin,1,3,1,435000
3578,Walkinstown,1,3,2,480000
3579,Blackrock,1,2,1,275000
3580,Tallaght,1,3,1,220000
3581,Stillorgan,1,3,1,566480
3582,Booterstown,0,2,1,395000
3583,Blanchardstown,1,3,2,235000
3584,Dublin 2,1,6,1,1040000
3585,Swords,1,2,2,257500
3586,Stepaside,1,2,2,335000
3587,Swords,1,4,4,390000
3588,Balbriggan,1,4,2,205000
3589,Dalkey,1,4,1,810000
3590,Glasnevin,1,2,1,279000
3591,Drumcondra,1,3,1,385000
3592,Lucan,1,3,2,310000
3593,Clontarf,1,3,3,530000
3594,Finglas,1,2,2,200000
3595,Finglas,1,3,1,215000
3596,Clontarf,1,4,3,770000
3597,Donabate,1,5,4,660000
3598,Rathfarnham,1,2,1,335000
3599,Rathmines,0,1,1,210000
3600,Dublin 8,0,2,1,275000
3601,Shankill,1,4,2,575000
3602,Ranelagh,1,5,3,2355000
3603,Rathcoole,0,2,2,209000
3604,Clonsilla,1,4,2,368000
3605,Marino,1,3,1,405000
3606,Rathcoole,1,4,4,363000
3607,Drumcondra,1,2,1,467000
3608,Castleknock,1,5,3,1350000
3609,Ongar,0,2,2,202000
3610,Crumlin,1,2,1,260000
3611,Dundrum,1,3,1,175000
3612,Rathfarnham,1,4,3,550000
3613,Dublin 8,1,3,2,615000
3614,Clondalkin,1,3,3,298000
3615,Tallaght,0,2,2,165000
3616,Clontarf,1,3,1,630250
3617,Malahide,1,4,3,685000
3618,Donabate,1,4,3,433000
3619,Walkinstown,1,3,2,300000
3620,Fairview,1,3,1,442000
3621,Clonsilla,1,4,3,371000
3622,Kimmage,1,2,1,701000
3623,Rathfarnham,1,2,1,338000
3624,Dundrum,1,3,1,540000
3625,Stepaside,0,3,3,383000
3626,Whitehall,1,3,2,400000
3627,Finglas,1,3,1,198000
3628,Citywest,1,3,3,315000
3629,Lucan,1,2,1,237000
3630,Goatstown,1,3,2,780000
3631,Rathfarnham,1,4,1,695000
3632,Killester,1,3,2,415000
3633,Finglas,1,4,4,325000
3634,Beaumont,1,3,1,433000
3635,Clonsilla,1,2,3,322500
3636,Clondalkin,1,3,1,380000
3637,Tallaght,1,3,2,214000
3638,Crumlin,1,3,2,575000
3639,Balbriggan,1,2,1,215000
3640,Palmerstown,1,2,2,270000
3641,Sandyford,1,4,3,515000
3642,Shankill,1,4,3,450000
3643,Lusk,1,3,3,245000
3644,Raheny,1,3,2,420000
3645,Cabinteely,0,3,3,530000
3646,Dublin 1,0,1,1,295000
3647,Swords,1,3,3,298000
3648,Rush,1,3,2,262500
3649,Malahide,1,4,5,830000
3650,Oldtown,1,3,1,251000
3651,Swords,1,4,2,372000
3652,Kilbarrack,0,2,2,280000
3653,Dun Laoghaire,1,3,1,348500
3654,Tallaght,1,3,3,305000
3655,Swords,1,3,3,290000
3656,Inchicore,0,2,2,199999
3657,Terenure,1,3,4,595000
3658,Drumcondra,0,3,3,365000
3659,Inchicore,0,1,1,201000
3660,Lusk,1,3,2,290000
3661,Finglas,0,1,1,130000
3662,Clontarf,0,2,1,270000
3663,Palmerstown,1,3,1,320000
3664,Clonee,1,3,3,225000
3665,Balbriggan,1,3,3,265000
3666,Stepaside,0,1,1,321500
3667,Tyrrelstown,1,3,3,260000
3668,Dublin 2,1,2,1,595000
3669,Walkinstown,1,3,1,351000
3670,Saggart,0,4,3,455000
3671,Finglas,1,2,1,176000
3672,Sandymount,1,2,1,397000
3673,Lucan,1,4,3,485000
3674,Rathfarnham,1,2,1,402000
3675,Blanchardstown,1,2,1,315000
3676,Dublin 4,0,2,2,415000
3677,Cabinteely,1,3,1,475000
3678,Skerries,1,5,1,1100000
3679,Clonskeagh,1,3,1,720000
3680,Dublin 7,0,1,1,340000
3681,Kimmage,0,2,1,237000
3682,Balbriggan,0,1,1,105000
3683,Crumlin,1,2,2,287000
3684,Rush,1,5,3,530000
3685,Tallaght,1,2,1,256000
3686,Blackrock,1,4,2,995000
3687,Crumlin,1,2,1,333000
3688,Dublin 8,1,2,1,404000
3689,Tallaght,1,3,1,262000
3690,Killiney,1,6,4,1450000
3691,Lucan,0,2,1,210000
3692,Blanchardstown,0,2,2,233000
3693,Portmarnock,1,2,1,390000
3694,Rathcoole,0,3,3,342770
3695,Dun Laoghaire,0,1,1,247000
3696,Finglas,1,3,1,750000
3697,Milltown,0,3,2,495000
3698,Donabate,1,3,3,325000
3699,Swords,1,3,2,262000
3700,Balbriggan,1,3,2,236000
3701,Monkstown,1,3,3,762500
3702,Clondalkin,1,4,3,330000
3703,Finglas,1,4,1,230000
3704,Saggart,1,3,3,271000
3705,Ballymun,0,1,1,129000
3706,Ballycullen,1,4,3,393500
3707,Dublin 1,0,1,1,208000
3708,Dublin 1,0,1,1,165000
3709,Castleknock,0,2,2,325000
3710,Tallaght,0,2,2,225000
3711,Drimnagh,1,2,1,302000
3712,Clontarf,1,4,1,610000
3713,Milltown,0,2,2,565000
3714,Kiltipper,1,4,3,338500
3715,Firhouse,1,4,3,415000
3716,Clonsilla,1,4,3,410000
3717,Tyrrelstown,0,1,1,165000
3718,Dun Laoghaire,1,3,1,350000
3719,Blanchardstown,1,3,1,215000
3720,Tallaght,1,3,1,317500
3721,Beaumont,1,3,1,392000
3722,Aylesbury,1,2,1,272000
3723,Ranelagh,1,4,3,2750000
3724,Churchtown,1,3,1,505000
3725,Clonee,1,4,3,326800
3726,Malahide,1,3,2,357000
3727,Marino,1,3,1,437000
3728,Tallaght,1,3,2,192000
3729,Donabate,1,3,3,410000
3730,Dublin 1,0,1,1,241500
3731,Stepaside,1,5,4,875000
3732,Swords,1,4,3,370000
3733,Balbriggan,1,4,2,245000
3734,Tallaght,1,3,3,292500
3735,Balbriggan,1,3,2,220000
3736,Balbriggan,1,4,3,340000
3737,Coolock,1,4,1,215000
3738,Donnycarney,1,2,1,350000
3739,Crumlin,1,2,1,310000
3740,Ongar,1,5,5,560000
3741,Clondalkin,1,3,1,199500
3742,Tallaght,1,3,3,192000
3743,Glasnevin,0,2,2,335000
3744,Castleknock,1,4,3,500000
3745,Malahide,1,6,4,924999
3746,Santry,1,4,3,460000
3747,Killiney,1,3,1,440000
3748,Dublin 8,1,3,1,315000
3749,Clonsilla,1,4,3,360000
3750,Clondalkin,1,3,1,252000
3751,Clondalkin,1,4,1,470000
3752,Foxrock,1,4,2,830000
3753,Finglas,1,4,1,155000
3754,Lucan,1,3,2,290000
3755,Lucan,1,3,3,265000
3756,Portmarnock,0,2,2,286000
3757,Ballinteer,1,3,1,486500
3758,Clontarf,1,4,2,610000
3759,Clonee,1,3,3,300000
3760,Santry,1,3,1,380000
3761,Ballinteer,1,3,1,475000
3762,Whitehall,1,2,1,315000
3763,Tallaght,0,2,2,196000
3764,Dublin 1,0,1,1,195000
3765,Dublin 8,0,2,1,205000
3766,Stepaside,1,4,2,530000
3767,Dundrum,0,2,2,485000
3768,Chapelizod,1,2,1,265000
3769,Dublin 1,1,3,1,350000
3770,Sandyford,0,2,2,310000
3771,Rathcoole,1,4,4,355000
3772,Donabate,0,1,1,180000
3773,Donabate,0,2,2,280000
3774,Dublin 1,0,2,2,366000
3775,Swords,1,3,2,257000
3776,Finglas,1,4,2,355000
3777,Baldoyle,1,4,1,300000
3778,Lucan,1,3,1,278952
3779,Clondalkin,1,3,1,180000
3780,Rathmines,0,2,1,323831
3781,Clondalkin,0,2,2,158746
3782,Carrickmines,1,3,2,394000
3783,Sandyford,1,2,2,345000
3784,Portmarnock,0,2,2,290000
3785,Kingswood,1,4,3,380000
3786,Stillorgan,1,4,2,685000
3787,Swords,1,3,3,268000
3788,Castleknock,1,3,2,474000
3789,Swords,1,2,1,240000
3790,Swords,1,4,3,440000
3791,Rathcoole,1,4,4,400000
3792,Ballinteer,1,3,1,200000
3793,Clonsilla,0,2,1,199000
3794,Crumlin,1,2,1,285000
3795,Killester,0,2,1,310000
3796,Clondalkin,1,1,1,207000
3797,Finglas,1,2,1,83912
3798,Drimnagh,1,2,2,102187
3799,Goatstown,1,5,2,756250
3800,Glasnevin,1,3,1,237500
3801,Donnybrook,0,1,1,185362
3802,Malahide,0,3,2,310000
3803,Castleknock,1,3,2,408000
3804,Clondalkin,1,3,3,251000
3805,Blackrock,1,4,2,630000
3806,Blackrock,1,5,3,960000
3807,Raheny,1,3,1,280000
3808,Ongar,1,6,4,335000
3809,Finglas,1,2,1,230000
3810,Leopardstown,1,3,3,489000
3811,Walkinstown,1,3,1,308000
3812,Donabate,0,4,6,215000
3813,Tallaght,1,3,1,221000
3814,Donnycarney,1,2,2,375000
3815,Cabinteely,1,3,1,515000
3816,Malahide,1,4,3,585000
3817,Palmerstown,1,3,1,125000
3818,Dun Laoghaire,1,4,3,1206000
3819,Rathgar,0,1,1,258000
3820,Coolock,1,3,1,225000
3821,Clondalkin,1,3,1,245000
3822,IFSC,0,2,1,321000
3823,Lucan,1,3,3,260000
3824,Cabinteely,0,3,3,529000
3825,Stoneybatter,0,3,2,380000
3826,North Strand,1,3,1,338000
3827,Swords,1,3,1,300000
3828,Monkstown,1,2,1,65000
3829,Swords,1,3,1,231000
3830,Tallaght,1,3,1,290000
3831,Leopardstown,0,2,2,396000
3832,Santry,1,3,1,363000
3833,Killester,1,3,2,480000
3834,Dublin 8,0,2,1,275000
3835,Swords,1,3,3,287000
3836,Stillorgan,1,3,2,420000
3837,Glasnevin,1,3,2,391507
3838,Dublin 1,0,1,1,210000
3839,Ballybrack,1,3,1,532250
3840,Blanchardstown,0,2,1,215000
3841,Crumlin,1,3,1,454000
3842,Drumcondra,1,2,1,347500
3843,Fairview,1,3,2,450000
3844,Blanchardstown,1,3,3,235000
3845,Dublin 8,1,1,1,190000
3846,Swords,0,2,2,220000
3847,Raheny,1,3,1,373000
3848,Castleknock,1,4,2,480000
3849,Lucan,1,3,3,327000
3850,Rathmines,1,4,4,985000
3851,Castleknock,1,4,5,1330000
3852,Balbriggan,1,3,2,310000
3853,Castleknock,1,3,1,390000
3854,Skerries,1,3,2,402500
3855,Drumcondra,1,2,1,325000
3856,Rathfarnham,0,1,1,290000
3857,Clontarf,1,3,2,765000
3858,Clontarf,0,2,2,322000
3859,Rathfarnham,1,4,2,725000
3860,Rathfarnham,1,4,2,725000
3861,Rathfarnham,1,4,2,725000
3862,Clonsilla,1,3,1,266000
3863,Balbriggan,0,2,1,158000
3864,Dublin 1,0,1,1,186000
3865,Rathfarnham,1,4,2,725000
3866,Finglas,1,3,1,165500
3867,Castleknock,1,3,2,585000
3868,Loughlinstown,1,5,2,505000
3869,Tallaght,1,3,3,198000
3870,Artane,1,3,2,328000
3871,Artane,1,6,2,445000
3872,Ballybrack,1,3,1,290000
3873,Drimnagh,1,2,1,260000
3874,Swords,1,3,1,275000
3875,Lucan,0,2,2,187000
3876,Blackrock,0,1,1,290000
3877,Glasnevin,1,4,3,560000
3878,Clonsilla,1,3,3,290000
3879,Drumcondra,1,3,3,600000
3880,Finglas,1,3,1,205000
3881,Ballinteer,0,2,2,320000
3882,Lucan,0,2,2,187000
3883,Sandyford,1,4,3,580000
3884,Park West,0,2,2,220000
3885,Coolock,1,3,2,325000
3886,Baldoyle,1,3,1,310000
3887,Rush,1,3,1,270000
3888,Clonsilla,1,4,3,435000
3889,Swords,1,3,1,431300
3890,Harold's Cross,1,2,2,485000
3891,Blanchardstown,1,3,3,350000
3892,Finglas,1,3,1,218000
3893,Clontarf,1,3,1,460000
3894,Harold's Cross,1,5,3,653000
3895,Dalkey,1,3,2,700000
3896,Kimmage,1,4,2,510000
